session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2008-02-08,Friday,1341.5,1339.0,1339.25,1332.5,1343.25,1337.0,1341.75,1336.25,1339.75,1336.25,1343.75,1329.0,1332.75,1327.25,1342.5,1321.0,1340.25,1329.75,1348.5,1317.5,2008-02-07 13:40:00,2008-02-07 21:35:00,2008-02-08 05:10:00,2008-02-08 11:05:00,2008-02-07 18:00:00,2008-02-07 18:55:00,2008-02-07 21:50:00,2008-02-08 00:35:00,2008-02-08 02:00:00,2008-02-08 02:45:00,2008-02-08 09:25:00,2008-02-08 08:40:00,2008-02-08 03:20:00,2008-02-08 07:10:00,2008-02-08 11:10:00,2008-02-08 13:40:00,2008-02-08 10:05:00,2008-02-08 09:40:00,2008-02-08 12:20:00,2008-02-08 09:55:00,2008-02-08 13:20:00,2008-02-08 12:20:00,2008-02-08 09:55:00,2008-02-08 09:40:00,2008-02-08 11:05:00,1338.5,1325.0,1328.0,1338.0,1329.25,1330.5,uxp,uxp,dxp,long,long,short,long,True,False,True,False,Green,Neutral,Green,Green
2008-02-11,Monday,1329.5,1327.75,1323.75,1331.0,1331.25,1327.25,1328.75,1321.0,1329.75,1323.25,1336.5,1323.75,1336.0,1330.75,1342.5,1320.25,1333.75,1320.25,1342.5,1321.0,2008-02-08 11:05:00,2008-02-10 20:55:00,2008-02-11 04:00:00,2008-02-11 12:35:00,2008-02-10 18:00:00,2008-02-10 19:25:00,2008-02-10 19:35:00,2008-02-10 22:20:00,2008-02-11 02:05:00,2008-02-11 02:55:00,2008-02-11 08:30:00,2008-02-11 09:25:00,2008-02-11 08:25:00,2008-02-11 03:00:00,2008-02-11 15:20:00,2008-02-11 10:20:00,2008-02-11 09:35:00,2008-02-11 10:20:00,2008-02-11 09:30:00,2008-02-11 12:35:00,2008-02-11 09:45:00,2008-02-11 09:35:00,2008-02-11 12:35:00,2008-02-11 09:30:00,2008-02-11 09:30:00,1336.25,1325.75,1331.0,1335.75,1328.75,1332.0,dxp,rx,rx,long,short,long,long,False,True,True,True,Green,Green,Green,Red
2008-02-12,Tuesday,1337.0,1337.25,1339.5,1349.0,1338.0,1335.5,1339.25,1335.5,1340.0,1338.25,1351.75,1332.75,1350.5,1345.0,1363.5,1339.75,1360.0,1345.5,1342.5,1320.25,2008-02-11 12:35:00,2008-02-11 20:45:00,2008-02-12 06:15:00,2008-02-12 10:45:00,2008-02-11 19:25:00,2008-02-11 19:10:00,2008-02-11 22:55:00,2008-02-11 20:45:00,2008-02-12 02:30:00,2008-02-12 02:00:00,2008-02-12 08:30:00,2008-02-12 08:45:00,2008-02-12 08:20:00,2008-02-12 04:20:00,2008-02-12 11:20:00,2008-02-12 15:35:00,2008-02-12 10:15:00,2008-02-12 09:40:00,,2008-02-12 15:35:00,,2008-02-12 15:35:00,2008-02-12 09:45:00,2008-02-12 09:30:00,,1341.5,1328.0,1339.0,1351.0,1341.25,1348.0,uxp,rx,uxp,long,short,long,long,True,False,True,False,Red,Green,Red,Green
2008-02-13,Wednesday,1349.75,1346.75,1347.0,1360.25,1350.0,1345.75,1349.0,1343.5,1347.25,1344.0,1355.5,1344.75,1363.0,1353.25,1370.5,1351.25,1364.75,1354.25,1363.5,1339.75,2008-02-12 10:45:00,2008-02-12 22:25:00,2008-02-13 04:20:00,2008-02-13 10:30:00,2008-02-12 18:00:00,2008-02-12 19:20:00,2008-02-12 22:30:00,2008-02-12 22:50:00,2008-02-13 02:50:00,2008-02-13 02:10:00,2008-02-13 08:35:00,2008-02-13 08:30:00,2008-02-13 07:10:00,2008-02-13 03:35:00,2008-02-13 15:40:00,2008-02-13 10:35:00,2008-02-13 09:30:00,2008-02-13 10:25:00,2008-02-13 09:40:00,2008-02-13 09:30:00,,2008-02-13 10:30:00,2008-02-13 09:30:00,2008-02-13 09:30:00,,1361.0,1349.5,1358.0,1362.75,1352.5,1360.25,dx,rx,uxp,long,long,long,short,False,False,True,False,Green,Red,Red,Red
2008-02-14,Thursday,1365.0,1366.0,1370.0,1369.0,1366.75,1364.0,1370.0,1364.0,1371.5,1368.5,1370.25,1363.75,1370.0,1365.0,1369.75,1347.25,1369.75,1361.5,1370.5,1351.25,2008-02-13 10:30:00,2008-02-13 20:30:00,2008-02-14 04:15:00,2008-02-14 11:05:00,2008-02-13 19:20:00,2008-02-13 18:30:00,2008-02-14 01:45:00,2008-02-13 21:45:00,2008-02-14 02:10:00,2008-02-14 02:35:00,2008-02-14 08:30:00,2008-02-14 08:30:00,2008-02-14 03:10:00,2008-02-14 05:00:00,2008-02-14 09:30:00,2008-02-14 14:45:00,2008-02-14 09:30:00,2008-02-14 10:10:00,2008-02-14 11:10:00,2008-02-14 09:30:00,2008-02-14 11:40:00,2008-02-14 09:30:00,2008-02-14 09:30:00,2008-02-14 09:30:00,2008-02-14 09:35:00,1365.5,1354.5,1358.5,1369.5,1365.75,1367.75,uxp,uxp,dxp,short,short,short,short,False,False,True,True,Red,Red,Red,Red
2008-02-15,Friday,1350.5,1349.25,1353.5,1344.75,1351.0,1348.0,1352.5,1346.75,1355.25,1352.25,1357.25,1341.5,1345.0,1337.0,1351.0,1338.25,1347.5,1338.5,1369.75,1347.25,2008-02-14 11:05:00,2008-02-14 21:05:00,2008-02-15 04:00:00,2008-02-15 10:30:00,2008-02-14 18:00:00,2008-02-14 18:35:00,2008-02-15 01:45:00,2008-02-14 21:20:00,2008-02-15 02:55:00,2008-02-15 02:00:00,2008-02-15 09:25:00,2008-02-15 08:30:00,2008-02-15 04:00:00,2008-02-15 07:55:00,2008-02-15 15:45:00,2008-02-15 12:30:00,2008-02-15 10:10:00,2008-02-15 09:55:00,,,2008-02-15 10:30:00,,2008-02-15 10:30:00,2008-02-15 09:30:00,2008-02-15 15:45:00,1360.0,1348.25,1356.5,1348.75,1337.25,1342.75,dxp,uxp,dxp,short,short,long,long,True,False,False,True,Red,Red,Green,Green
2008-02-18,Monday,1350.0,1349.5,1350.0,1356.5,1350.75,1346.5,1350.0,1347.75,1350.0,1347.5,1358.25,1347.75,1357.0,1355.0,1368.5,1356.25,1365.0,1356.25,1351.0,1338.25,2008-02-15 10:30:00,2008-02-17 20:50:00,2008-02-18 04:25:00,2008-02-18 11:00:00,2008-02-17 18:00:00,2008-02-17 18:00:00,2008-02-17 20:50:00,2008-02-17 23:25:00,2008-02-18 02:50:00,2008-02-18 02:30:00,2008-02-18 08:45:00,2008-02-18 08:30:00,2008-02-18 05:10:00,2008-02-18 04:00:00,2008-02-18 11:25:00,2008-02-18 09:30:00,2008-02-18 10:00:00,2008-02-18 09:30:00,,,,,,,,1346.0,1340.0,1344.5,1355.75,1347.5,1349.75,uxp,rx,uxp,long,long,long,long,True,False,True,True,Green,Red,Red,Green
2008-02-19,Tuesday,1366.0,1365.25,1363.25,1366.0,1366.25,1363.5,1366.25,1363.25,1364.5,1361.25,1369.75,1355.5,1369.5,1365.0,1368.5,1345.25,1368.5,1360.25,1368.5,1356.25,2008-02-18 11:00:00,2008-02-18 21:20:00,2008-02-19 04:10:00,2008-02-19 10:30:00,2008-02-18 18:00:00,2008-02-18 18:50:00,2008-02-18 22:15:00,2008-02-19 01:00:00,2008-02-19 02:00:00,2008-02-19 02:30:00,2008-02-19 08:30:00,2008-02-19 08:50:00,2008-02-19 08:25:00,2008-02-19 04:30:00,2008-02-19 09:30:00,2008-02-19 15:50:00,2008-02-19 09:30:00,2008-02-19 10:05:00,2008-02-19 09:55:00,2008-02-19 09:30:00,2008-02-19 10:05:00,2008-02-19 10:30:00,2008-02-19 09:30:00,2008-02-19 09:30:00,2008-02-19 09:30:00,1367.5,1360.75,1361.5,1367.25,1359.0,1366.25,uxp,dxp,u,long,short,short,short,True,False,False,True,Green,Neutral,Red,Red
2008-02-20,Wednesday,1353.0,1352.0,1346.0,1338.75,1353.5,1351.75,1352.5,1345.25,1348.75,1345.0,1353.0,1337.25,1340.0,1332.75,1364.75,1336.25,1344.5,1336.25,1368.5,1345.25,2008-02-19 10:30:00,2008-02-19 22:35:00,2008-02-20 04:30:00,2008-02-20 12:00:00,2008-02-19 18:50:00,2008-02-19 18:05:00,2008-02-19 19:30:00,2008-02-20 01:55:00,2008-02-20 02:40:00,2008-02-20 02:00:00,2008-02-20 08:30:00,2008-02-20 08:30:00,2008-02-20 04:55:00,2008-02-20 08:25:00,2008-02-20 14:55:00,2008-02-20 10:05:00,2008-02-20 10:20:00,2008-02-20 10:05:00,2008-02-20 14:45:00,,2008-02-20 12:10:00,,2008-02-20 12:00:00,2008-02-20 10:05:00,2008-02-20 12:20:00,1366.25,1352.5,1359.25,1346.25,1335.0,1337.0,dxp,dxp,dxp,short,short,long,long,True,True,False,True,Red,Red,Green,Green
2008-02-21,Thursday,1359.0,1361.25,1359.5,1365.5,1361.5,1359.0,1364.0,1360.0,1363.0,1358.0,1368.5,1356.5,1368.0,1363.75,1369.25,1339.25,1369.25,1359.0,1364.75,1336.25,2008-02-20 12:00:00,2008-02-20 21:55:00,2008-02-21 04:55:00,2008-02-21 10:40:00,2008-02-20 18:45:00,2008-02-20 18:00:00,2008-02-21 00:50:00,2008-02-20 22:00:00,2008-02-21 02:00:00,2008-02-21 02:35:00,2008-02-21 08:30:00,2008-02-21 08:35:00,2008-02-21 07:25:00,2008-02-21 03:40:00,2008-02-21 09:45:00,2008-02-21 15:50:00,2008-02-21 09:45:00,2008-02-21 10:05:00,2008-02-21 15:05:00,2008-02-21 10:55:00,,2008-02-21 10:00:00,2008-02-21 09:40:00,2008-02-21 09:30:00,2008-02-21 10:05:00,1355.0,1337.5,1341.5,1368.25,1362.5,1365.25,uxp,dxp,ux,long,short,long,short,True,False,True,True,Green,Green,Neutral,Red
2008-02-22,Friday,1344.25,1344.5,1344.5,1348.5,1345.0,1343.0,1346.25,1342.5,1346.5,1341.75,1349.0,1341.75,1351.5,1346.25,1356.5,1327.0,1349.5,1334.5,1369.25,1339.25,2008-02-21 10:40:00,2008-02-21 22:00:00,2008-02-22 07:45:00,2008-02-22 10:30:00,2008-02-21 19:20:00,2008-02-21 18:05:00,2008-02-22 01:55:00,2008-02-21 23:05:00,2008-02-22 02:05:00,2008-02-22 02:40:00,2008-02-22 08:55:00,2008-02-22 08:30:00,2008-02-22 03:40:00,2008-02-22 04:30:00,2008-02-22 15:55:00,2008-02-22 15:15:00,2008-02-22 09:35:00,2008-02-22 10:20:00,2008-02-22 09:30:00,,2008-02-22 10:00:00,2008-02-22 09:50:00,2008-02-22 09:30:00,2008-02-22 09:40:00,2008-02-22 09:40:00,1358.5,1340.5,1349.0,1348.25,1342.75,1344.0,dxp,ux,d,short,long,short,short,True,False,True,False,Red,Red,Green,Red
2008-02-25,Monday,1354.5,1360.5,1358.75,1354.0,1361.0,1354.0,1364.0,1359.25,1362.25,1358.0,1362.75,1353.25,1355.5,1353.0,1375.5,1346.25,1359.25,1346.25,1356.5,1327.0,2008-02-22 10:30:00,2008-02-24 21:05:00,2008-02-25 04:30:00,2008-02-25 10:45:00,2008-02-24 19:25:00,2008-02-24 18:00:00,2008-02-24 19:35:00,2008-02-24 21:05:00,2008-02-25 02:00:00,2008-02-25 02:30:00,2008-02-25 09:05:00,2008-02-25 08:40:00,2008-02-25 04:45:00,2008-02-25 08:25:00,2008-02-25 15:40:00,2008-02-25 10:00:00,2008-02-25 10:25:00,2008-02-25 10:00:00,,,,2008-02-25 09:35:00,2008-02-25 10:30:00,2008-02-25 09:30:00,2008-02-25 09:30:00,1342.25,1327.75,1330.5,1360.0,1353.5,1354.5,uxp,dxp,d,short,short,long,long,False,True,False,True,Red,Green,Green,Green
2008-02-26,Tuesday,1370.0,1370.75,1368.0,1365.75,1371.5,1369.5,1373.0,1368.75,1369.75,1367.5,1375.25,1367.0,1369.75,1365.0,1388.5,1363.75,1371.25,1364.25,1375.5,1346.25,2008-02-25 10:45:00,2008-02-25 21:25:00,2008-02-26 04:10:00,2008-02-26 10:50:00,2008-02-25 18:00:00,2008-02-25 19:05:00,2008-02-25 22:00:00,2008-02-26 00:15:00,2008-02-26 02:00:00,2008-02-26 02:55:00,2008-02-26 08:50:00,2008-02-26 08:30:00,2008-02-26 05:20:00,2008-02-26 03:15:00,2008-02-26 13:00:00,2008-02-26 10:40:00,2008-02-26 09:45:00,2008-02-26 10:00:00,,2008-02-26 09:30:00,,2008-02-26 10:00:00,2008-02-26 09:45:00,2008-02-26 09:30:00,2008-02-26 09:40:00,1366.75,1351.25,1354.5,1371.25,1365.5,1368.0,uxp,dxp,d,long,long,long,long,True,False,True,True,Green,Green,Green,Green
2008-02-27,Wednesday,1382.5,1382.0,1382.5,1374.0,1382.5,1381.0,1384.75,1381.25,1383.25,1381.0,1384.75,1372.5,1376.5,1371.0,1390.0,1372.5,1381.25,1372.5,1388.5,1363.75,2008-02-26 10:50:00,2008-02-26 21:15:00,2008-02-27 04:05:00,2008-02-27 10:45:00,2008-02-26 18:00:00,2008-02-26 18:40:00,2008-02-26 23:05:00,2008-02-26 19:30:00,2008-02-27 02:55:00,2008-02-27 02:30:00,2008-02-27 08:35:00,2008-02-27 08:45:00,2008-02-27 03:00:00,2008-02-27 08:20:00,2008-02-27 10:45:00,2008-02-27 09:30:00,2008-02-27 10:15:00,2008-02-27 09:30:00,2008-02-27 10:40:00,2008-02-27 10:45:00,,,2008-02-27 10:05:00,2008-02-27 09:30:00,2008-02-27 10:40:00,1388.0,1372.0,1382.5,1379.5,1371.75,1373.75,uxp,rx,dx,long,long,short,long,True,True,True,True,Green,Red,Red,Neutral
2008-02-28,Thursday,1381.25,1376.75,1375.5,1370.5,1381.5,1376.25,1377.75,1373.5,1377.0,1374.25,1379.25,1371.5,1373.0,1368.25,1377.75,1363.5,1375.75,1368.5,1390.0,1372.5,2008-02-27 10:45:00,2008-02-27 20:40:00,2008-02-28 04:10:00,2008-02-28 10:35:00,2008-02-27 18:05:00,2008-02-27 19:25:00,2008-02-27 23:00:00,2008-02-28 01:05:00,2008-02-28 02:10:00,2008-02-28 02:00:00,2008-02-28 08:30:00,2008-02-28 08:35:00,2008-02-28 03:20:00,2008-02-28 05:35:00,2008-02-28 10:40:00,2008-02-28 11:35:00,2008-02-28 10:25:00,2008-02-28 09:45:00,,,2008-02-28 10:25:00,2008-02-28 09:45:00,2008-02-28 10:25:00,2008-02-28 09:40:00,,1385.25,1374.75,1378.5,1374.75,1369.25,1369.75,rc,rx,dx,long,short,short,long,True,True,True,False,Neutral,Green,Green,Green
2008-02-29,Friday,1364.5,1360.75,1359.5,1353.75,1364.75,1360.0,1361.25,1357.25,1362.25,1359.0,1363.25,1349.25,1356.0,1351.25,1354.75,1325.25,1354.75,1342.75,1377.75,1363.5,2008-02-28 10:35:00,2008-02-28 20:50:00,2008-02-29 05:30:00,2008-02-29 10:35:00,2008-02-28 18:00:00,2008-02-28 19:10:00,2008-02-28 19:30:00,2008-02-28 20:45:00,2008-02-29 02:00:00,2008-02-29 02:55:00,2008-02-29 09:10:00,2008-02-29 08:30:00,2008-02-29 04:00:00,2008-02-29 08:20:00,2008-02-29 09:30:00,2008-02-29 15:50:00,2008-02-29 09:30:00,2008-02-29 10:15:00,,,,2008-02-29 09:40:00,,2008-02-29 09:30:00,,1372.25,1365.5,1367.75,1356.25,1349.75,1353.5,dxp,u,dxp,long,short,short,short,False,True,True,True,Green,Red,Green,Red
2008-03-03,Monday,1329.5,1323.75,1323.5,1329.0,1330.0,1323.0,1327.0,1320.0,1325.5,1322.75,1331.75,1321.0,1331.75,1328.25,1335.75,1320.0,1335.25,1322.0,1354.75,1325.25,2008-02-29 10:35:00,2008-03-02 20:30:00,2008-03-03 04:45:00,2008-03-03 14:55:00,2008-03-02 18:00:00,2008-03-02 19:20:00,2008-03-03 00:25:00,2008-03-02 21:05:00,2008-03-03 02:10:00,2008-03-03 02:00:00,2008-03-03 08:40:00,2008-03-03 09:00:00,2008-03-03 08:20:00,2008-03-03 03:50:00,2008-03-03 12:30:00,2008-03-03 14:55:00,2008-03-03 10:15:00,2008-03-03 09:45:00,,,2008-03-03 10:15:00,2008-03-03 09:40:00,2008-03-03 10:05:00,2008-03-03 09:30:00,2008-03-03 09:30:00,1349.75,1333.75,1344.0,1330.75,1324.75,1330.25,dxp,rx,u,short,short,long,short,True,False,True,True,Red,Red,Red,Green
2008-03-04,Tuesday,1335.0,1332.5,1328.5,1319.75,1335.0,1330.75,1336.0,1329.5,1332.0,1327.25,1334.0,1317.25,1325.5,1318.5,1331.75,1307.0,1327.5,1319.25,1335.75,1320.0,2008-03-03 14:55:00,2008-03-03 20:50:00,2008-03-04 04:50:00,2008-03-04 10:40:00,2008-03-03 18:00:00,2008-03-03 18:20:00,2008-03-03 22:05:00,2008-03-03 23:45:00,2008-03-04 02:00:00,2008-03-04 02:40:00,2008-03-04 09:00:00,2008-03-04 09:05:00,2008-03-04 03:40:00,2008-03-04 06:35:00,2008-03-04 15:40:00,2008-03-04 14:05:00,2008-03-04 10:20:00,2008-03-04 09:30:00,2008-03-04 15:35:00,,2008-03-04 09:50:00,2008-03-04 10:40:00,2008-03-04 09:50:00,2008-03-04 09:30:00,,1332.5,1325.5,1329.0,1325.25,1318.25,1323.0,rc,rx,dxp,short,long,short,short,True,False,True,False,Green,Red,Green,Green
2008-03-05,Wednesday,1327.75,1330.0,1330.25,1331.5,1330.75,1327.25,1330.75,1326.0,1330.5,1326.5,1335.5,1324.75,1332.5,1328.75,1345.0,1320.25,1342.5,1328.75,1331.75,1307.0,2008-03-04 10:40:00,2008-03-04 22:40:00,2008-03-05 06:05:00,2008-03-05 13:20:00,2008-03-04 19:15:00,2008-03-04 18:00:00,2008-03-04 21:35:00,2008-03-05 01:00:00,2008-03-05 02:55:00,2008-03-05 02:25:00,2008-03-05 09:05:00,2008-03-05 08:30:00,2008-03-05 07:55:00,2008-03-05 04:10:00,2008-03-05 12:00:00,2008-03-05 13:40:00,2008-03-05 10:15:00,2008-03-05 09:40:00,,2008-03-05 13:35:00,,2008-03-05 09:40:00,2008-03-05 09:50:00,2008-03-05 09:30:00,2008-03-05 13:20:00,1323.0,1308.5,1315.0,1334.25,1329.0,1332.0,uxp,dx,uxp,short,short,long,short,False,True,True,True,Green,Red,Red,Green
2008-03-06,Thursday,1337.5,1334.25,1336.75,1327.25,1337.75,1334.0,1343.0,1334.0,1340.0,1336.25,1337.5,1322.5,1329.25,1321.75,1329.5,1303.5,1329.5,1316.25,1345.0,1320.25,2008-03-05 13:20:00,2008-03-05 21:25:00,2008-03-06 05:00:00,2008-03-06 11:10:00,2008-03-05 18:00:00,2008-03-05 19:00:00,2008-03-05 23:25:00,2008-03-05 19:30:00,2008-03-06 02:05:00,2008-03-06 02:55:00,2008-03-06 09:20:00,2008-03-06 08:30:00,2008-03-06 03:00:00,2008-03-06 08:20:00,2008-03-06 09:30:00,2008-03-06 15:55:00,2008-03-06 09:30:00,2008-03-06 10:00:00,,,2008-03-06 09:30:00,2008-03-06 09:55:00,,2008-03-06 09:30:00,,1341.25,1328.75,1339.0,1330.75,1322.75,1328.25,rc,d,dxp,short,long,short,short,True,True,True,True,Green,Green,Red,Red
2008-03-07,Friday,1307.75,1306.75,1306.75,1294.0,1309.25,1305.0,1309.75,1305.25,1307.5,1305.0,1318.5,1297.25,1305.0,1288.0,1314.5,1282.5,1311.25,1291.25,1329.5,1303.5,2008-03-06 11:10:00,2008-03-06 21:55:00,2008-03-07 07:15:00,2008-03-07 10:35:00,2008-03-06 18:35:00,2008-03-06 18:10:00,2008-03-06 23:45:00,2008-03-06 22:00:00,2008-03-07 02:40:00,2008-03-07 02:20:00,2008-03-07 08:30:00,2008-03-07 08:40:00,2008-03-07 08:15:00,2008-03-07 08:25:00,2008-03-07 10:40:00,2008-03-07 14:35:00,2008-03-07 10:20:00,2008-03-07 09:30:00,,,2008-03-07 10:20:00,2008-03-07 09:30:00,2008-03-07 10:20:00,2008-03-07 09:55:00,2008-03-07 09:55:00,1323.0,1310.5,1317.0,1311.0,1294.5,1309.5,dxp,dx,rx,short,short,long,long,True,False,True,False,Red,Green,Red,Green
2008-03-10,Monday,1292.0,1288.0,1289.0,1294.75,1293.0,1287.0,1290.25,1286.25,1289.25,1287.25,1299.5,1287.25,1297.25,1292.25,1296.0,1272.5,1296.0,1287.25,1314.5,1282.5,2008-03-07 10:35:00,2008-03-10 00:45:00,2008-03-10 04:00:00,2008-03-10 11:20:00,2008-03-09 18:00:00,2008-03-09 18:50:00,2008-03-09 20:15:00,2008-03-10 00:55:00,2008-03-10 02:10:00,2008-03-10 02:05:00,2008-03-10 08:30:00,2008-03-10 08:40:00,2008-03-10 07:20:00,2008-03-10 03:10:00,2008-03-10 10:00:00,2008-03-10 14:25:00,2008-03-10 10:00:00,2008-03-10 10:15:00,,,2008-03-10 09:30:00,2008-03-10 09:35:00,,2008-03-10 09:30:00,2008-03-10 09:30:00,1307.0,1292.0,1297.25,1297.0,1291.0,1295.5,dxp,u,u,long,short,long,short,False,True,True,True,Green,Green,Green,Red
2008-03-11,Tuesday,1273.5,1275.5,1281.25,1303.75,1276.0,1273.25,1281.5,1274.0,1281.5,1280.0,1287.0,1278.0,1309.5,1282.75,1321.5,1286.25,1306.25,1296.0,1296.0,1272.5,2008-03-10 11:20:00,2008-03-10 20:40:00,2008-03-11 04:00:00,2008-03-11 11:10:00,2008-03-10 19:15:00,2008-03-10 18:05:00,2008-03-10 22:10:00,2008-03-10 19:50:00,2008-03-11 02:55:00,2008-03-11 02:45:00,2008-03-11 08:50:00,2008-03-11 08:30:00,2008-03-11 07:00:00,2008-03-11 04:25:00,2008-03-11 15:55:00,2008-03-11 12:45:00,2008-03-11 09:30:00,2008-03-11 10:00:00,,2008-03-11 11:55:00,,,2008-03-11 14:45:00,2008-03-11 09:30:00,,1286.75,1273.5,1275.75,1309.5,1285.25,1303.5,dxp,uxp,uxp,short,long,short,short,True,True,False,False,Red,Green,Green,Red
2008-03-12,Wednesday,1326.5,1326.25,1321.0,1324.0,1328.25,1325.25,1326.25,1321.0,1322.75,1321.0,1330.5,1319.5,1324.5,1319.75,1334.25,1308.0,1326.5,1315.75,1321.5,1286.25,2008-03-11 11:10:00,2008-03-11 20:55:00,2008-03-12 05:15:00,2008-03-12 11:00:00,2008-03-11 18:05:00,2008-03-11 18:55:00,2008-03-11 19:30:00,2008-03-12 01:25:00,2008-03-12 02:45:00,2008-03-12 02:55:00,2008-03-12 09:20:00,2008-03-12 08:35:00,2008-03-12 06:00:00,2008-03-12 03:00:00,2008-03-12 11:15:00,2008-03-12 15:50:00,2008-03-12 09:35:00,2008-03-12 10:10:00,,,,2008-03-12 09:45:00,2008-03-12 09:30:00,2008-03-12 09:30:00,2008-03-12 09:35:00,1307.0,1286.5,1299.75,1324.5,1320.0,1324.0,uxp,dxp,rx,short,short,long,long,False,True,True,False,Red,Red,Green,Red
2008-03-13,Thursday,1308.5,1305.5,1295.0,1292.25,1308.5,1304.5,1306.0,1292.25,1295.75,1292.5,1298.25,1289.25,1294.25,1287.75,1322.5,1282.0,1294.75,1285.0,1334.25,1308.0,2008-03-12 11:00:00,2008-03-12 21:35:00,2008-03-13 04:45:00,2008-03-13 10:35:00,2008-03-12 18:00:00,2008-03-12 18:55:00,2008-03-12 20:25:00,2008-03-13 01:30:00,2008-03-13 02:10:00,2008-03-13 02:30:00,2008-03-13 08:45:00,2008-03-13 08:30:00,2008-03-13 04:20:00,2008-03-13 05:00:00,2008-03-13 14:05:00,2008-03-13 10:45:00,2008-03-13 09:35:00,2008-03-13 10:00:00,,,2008-03-13 13:25:00,2008-03-13 09:40:00,2008-03-13 09:30:00,2008-03-13 09:30:00,2008-03-13 13:20:00,1328.5,1315.25,1325.25,1294.25,1289.25,1291.5,dxp,dxp,dxp,long,short,short,short,False,True,True,False,Red,Red,Red,Red
2008-03-14,Friday,1311.0,1314.0,1308.75,1326.0,1314.0,1311.0,1315.75,1301.0,1309.0,1304.5,1314.5,1304.25,1336.0,1310.5,1326.5,1275.5,1326.5,1279.25,1322.5,1282.0,2008-03-13 10:35:00,2008-03-13 21:30:00,2008-03-14 04:20:00,2008-03-14 14:25:00,2008-03-13 19:10:00,2008-03-13 18:00:00,2008-03-13 19:30:00,2008-03-13 23:25:00,2008-03-14 02:55:00,2008-03-14 02:00:00,2008-03-14 09:10:00,2008-03-14 08:30:00,2008-03-14 06:35:00,2008-03-14 07:30:00,2008-03-14 09:30:00,2008-03-14 14:30:00,2008-03-14 09:30:00,2008-03-14 10:00:00,2008-03-14 10:00:00,2008-03-14 09:45:00,2008-03-14 10:00:00,2008-03-14 09:45:00,,2008-03-14 09:30:00,2008-03-14 09:45:00,1312.5,1283.25,1286.5,1336.0,1313.75,1325.5,uxp,dxp,rx,short,short,short,short,False,True,False,True,Red,Green,Red,Red
2008-03-17,Monday,1289.5,1303.75,1264.0,1260.0,1314.0,1285.0,1306.0,1253.0,1268.25,1263.75,1271.75,1258.5,1264.5,1256.25,1289.75,1257.75,1282.0,1259.75,1326.5,1275.5,2008-03-14 14:25:00,2008-03-16 20:30:00,2008-03-17 06:05:00,2008-03-17 10:45:00,2008-03-16 19:15:00,2008-03-16 18:00:00,2008-03-16 19:30:00,2008-03-16 22:30:00,2008-03-17 02:20:00,2008-03-17 02:45:00,2008-03-17 09:15:00,2008-03-17 08:50:00,2008-03-17 06:05:00,2008-03-17 03:55:00,2008-03-17 15:35:00,2008-03-17 13:20:00,2008-03-17 10:25:00,2008-03-17 09:30:00,,,2008-03-17 10:45:00,,2008-03-17 09:50:00,2008-03-17 09:30:00,2008-03-17 15:35:00,1300.5,1284.0,1295.25,1271.75,1257.5,1262.5,dx,dxp,u,short,short,long,long,True,True,True,True,Red,Red,Red,Green
2008-03-18,Tuesday,1283.0,1283.5,1286.75,1302.75,1285.75,1282.75,1288.0,1279.25,1286.75,1283.75,1302.0,1285.75,1304.0,1296.0,1331.5,1296.25,1307.5,1301.0,1289.75,1257.75,2008-03-17 10:45:00,2008-03-17 22:05:00,2008-03-18 05:15:00,2008-03-18 10:50:00,2008-03-17 18:55:00,2008-03-17 18:00:00,2008-03-17 22:05:00,2008-03-18 00:05:00,2008-03-18 02:55:00,2008-03-18 02:20:00,2008-03-18 09:15:00,2008-03-18 08:30:00,2008-03-18 08:00:00,2008-03-18 03:00:00,2008-03-18 15:55:00,2008-03-18 14:30:00,2008-03-18 10:00:00,2008-03-18 09:30:00,,,,,2008-03-18 09:30:00,2008-03-18 14:30:00,,1282.0,1265.5,1273.5,1303.75,1294.0,1300.0,uxp,uxp,uxp,long,long,long,long,True,False,True,False,Green,Red,Green,Green
