session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2008-02-08,Friday,1768.5,1765.75,1762.75,1759.75,1769.5,1762.25,1768.75,1760.0,1764.75,1759.75,1770.0,1753.0,1764.0,1755.0,1784.25,1750.0,1778.5,1754.25,1785.25,1718.5,2008-02-07 12:50:00,2008-02-07 20:50:00,2008-02-08 05:15:00,2008-02-08 10:50:00,2008-02-07 18:00:00,2008-02-07 19:00:00,2008-02-07 21:55:00,2008-02-08 00:40:00,2008-02-08 02:55:00,2008-02-08 02:40:00,2008-02-08 08:50:00,2008-02-08 08:40:00,2008-02-08 03:20:00,2008-02-08 06:15:00,2008-02-08 11:10:00,2008-02-08 13:40:00,2008-02-08 10:05:00,2008-02-08 09:30:00,,2008-02-08 09:30:00,,2008-02-08 13:35:00,2008-02-08 09:30:00,2008-02-08 09:30:00,2008-02-08 09:30:00,1758.5,1729.5,1744.25,1760.5,1754.0,1755.25,uxp,u,u,long,short,short,long,True,False,True,True,Green,Red,Green,Green
2008-02-11,Monday,1774.75,1772.25,1767.0,1785.25,1778.5,1772.5,1773.25,1763.75,1773.25,1765.5,1790.5,1766.5,1790.25,1785.25,1802.5,1774.25,1789.75,1774.25,1784.25,1750.0,2008-02-08 10:50:00,2008-02-10 20:50:00,2008-02-11 05:10:00,2008-02-11 12:35:00,2008-02-10 18:00:00,2008-02-10 19:25:00,2008-02-10 19:40:00,2008-02-10 22:20:00,2008-02-11 02:05:00,2008-02-11 02:55:00,2008-02-11 08:30:00,2008-02-11 09:25:00,2008-02-11 08:25:00,2008-02-11 03:00:00,2008-02-11 14:10:00,2008-02-11 10:25:00,2008-02-11 09:35:00,2008-02-11 10:25:00,,2008-02-11 09:45:00,,2008-02-11 09:45:00,2008-02-11 11:10:00,2008-02-11 09:30:00,2008-02-11 10:25:00,1778.5,1763.75,1766.5,1790.5,1778.25,1787.25,rc,rx,uxp,long,short,long,long,True,True,True,True,Green,Red,Green,Red
2008-02-12,Tuesday,1794.0,,1798.0,1806.5,1795.25,1792.75,1798.0,1793.75,1798.0,1795.75,1815.75,1789.25,1815.25,1806.0,1816.75,1772.75,1812.5,1803.5,1802.5,1774.25,2008-02-11 12:35:00,2008-02-11 21:10:00,2008-02-12 04:20:00,2008-02-12 10:45:00,2008-02-11 19:00:00,2008-02-11 18:20:00,2008-02-11 22:55:00,2008-02-11 21:10:00,2008-02-12 02:10:00,2008-02-12 02:00:00,2008-02-12 08:30:00,2008-02-12 09:25:00,2008-02-12 08:20:00,2008-02-12 04:20:00,2008-02-12 10:55:00,2008-02-12 15:35:00,2008-02-12 10:10:00,2008-02-12 09:35:00,2008-02-12 14:35:00,2008-02-12 12:35:00,2008-02-12 15:25:00,2008-02-12 09:30:00,2008-02-12 10:55:00,2008-02-12 10:00:00,2008-02-12 15:05:00,1801.0,1783.25,1796.0,1815.25,1805.25,1810.0,uxp,rx,uxp,long,short,short,long,True,False,False,False,Red,Neutral,Red,Green
2008-02-13,Wednesday,1791.5,1788.25,1787.0,1808.75,1791.5,1788.0,1791.25,1785.75,1788.25,1784.0,1799.5,1784.5,1809.75,1797.5,1829.0,1798.75,1814.25,1801.0,1816.75,1772.75,2008-02-12 10:45:00,2008-02-12 22:20:00,2008-02-13 04:15:00,2008-02-13 10:40:00,2008-02-12 18:00:00,2008-02-12 19:20:00,2008-02-12 22:30:00,2008-02-13 01:40:00,2008-02-13 02:50:00,2008-02-13 02:10:00,2008-02-13 08:35:00,2008-02-13 08:30:00,2008-02-13 05:50:00,2008-02-13 03:40:00,2008-02-13 13:50:00,2008-02-13 10:40:00,2008-02-13 09:30:00,2008-02-13 09:50:00,2008-02-13 09:40:00,2008-02-13 13:15:00,,,2008-02-13 09:30:00,2008-02-13 09:30:00,,1816.0,1796.75,1805.0,1809.5,1796.75,1807.25,dxp,d,uxp,long,long,long,short,False,False,True,False,Green,Neutral,Red,Red
2008-02-14,Thursday,1825.5,1826.75,1830.0,1826.5,1827.5,1825.25,1829.5,1824.0,1830.5,1828.0,1830.0,1823.5,1831.25,1825.5,1827.0,1788.0,1827.0,1809.5,1829.0,1798.75,2008-02-13 10:40:00,2008-02-13 20:30:00,2008-02-14 04:15:00,2008-02-14 11:10:00,2008-02-13 19:00:00,2008-02-13 18:00:00,2008-02-14 01:45:00,2008-02-13 20:30:00,2008-02-14 02:10:00,2008-02-14 02:15:00,2008-02-14 08:35:00,2008-02-14 08:35:00,2008-02-14 03:00:00,2008-02-14 05:25:00,2008-02-14 09:30:00,2008-02-14 14:45:00,2008-02-14 09:30:00,2008-02-14 09:30:00,2008-02-14 09:30:00,,2008-02-14 11:10:00,2008-02-14 09:30:00,,,2008-02-14 09:30:00,1829.0,1808.0,1825.25,1829.25,1826.5,1827.25,uxp,uxp,dxp,short,short,short,short,False,False,True,True,Red,Red,Red,Red
2008-02-15,Friday,1790.0,1788.25,,1783.5,1791.25,1786.25,1793.0,1785.5,1797.5,1793.0,1800.0,1779.0,1787.5,1772.75,1791.5,1770.0,1789.0,1776.75,1827.0,1788.0,2008-02-14 11:10:00,2008-02-14 21:20:00,2008-02-15 04:50:00,2008-02-15 10:30:00,2008-02-14 18:05:00,2008-02-14 18:35:00,2008-02-15 01:50:00,2008-02-14 21:10:00,2008-02-15 02:55:00,2008-02-15 02:00:00,2008-02-15 09:25:00,2008-02-15 08:30:00,2008-02-15 03:35:00,2008-02-15 08:00:00,2008-02-15 10:30:00,2008-02-15 13:05:00,2008-02-15 09:45:00,2008-02-15 09:55:00,,,2008-02-15 09:45:00,2008-02-15 11:35:00,2008-02-15 09:45:00,2008-02-15 09:45:00,2008-02-15 10:30:00,1811.25,1788.0,1801.75,1788.25,1776.25,1786.0,dxp,uxp,dxp,short,short,short,long,True,False,True,False,Red,Red,Neutral,Green
2008-02-18,Monday,1782.75,1783.5,1787.0,1797.25,1785.75,1779.75,1788.0,1783.25,1787.25,1784.25,1799.75,1786.0,1798.0,1796.0,1821.0,1797.25,1811.75,1797.25,1791.5,1770.0,2008-02-15 10:30:00,2008-02-17 20:55:00,2008-02-18 04:10:00,2008-02-18 10:45:00,2008-02-17 18:20:00,2008-02-17 18:00:00,2008-02-18 01:00:00,2008-02-17 19:30:00,2008-02-18 02:50:00,2008-02-18 02:10:00,2008-02-18 08:45:00,2008-02-18 08:30:00,2008-02-18 05:10:00,2008-02-18 03:55:00,2008-02-18 11:15:00,2008-02-18 09:30:00,2008-02-18 10:20:00,2008-02-18 09:30:00,,,,,,,,1785.25,1775.25,1783.25,1795.75,1781.75,1787.0,rc,uxp,uxp,long,long,long,long,False,True,True,True,Green,Green,Red,Green
2008-02-19,Tuesday,1817.25,1815.25,1810.25,1808.5,1817.25,1812.0,1815.75,1810.75,1812.0,1808.0,1814.75,1799.75,1815.75,1807.5,1812.5,1762.0,1812.5,1796.5,1821.0,1797.25,2008-02-18 10:45:00,2008-02-18 21:15:00,2008-02-19 04:00:00,2008-02-19 10:45:00,2008-02-18 18:00:00,2008-02-18 18:45:00,2008-02-18 19:30:00,2008-02-19 01:00:00,2008-02-19 02:00:00,2008-02-19 02:35:00,2008-02-19 08:30:00,2008-02-19 08:55:00,2008-02-19 08:25:00,2008-02-19 04:30:00,2008-02-19 09:30:00,2008-02-19 15:50:00,2008-02-19 09:30:00,2008-02-19 10:05:00,2008-02-19 09:30:00,,2008-02-19 09:35:00,2008-02-19 09:30:00,,2008-02-19 09:30:00,,1819.5,1806.0,1810.5,1814.75,1807.5,1810.0,uxp,dxp,dx,long,short,short,short,True,True,False,True,Green,Red,Red,Red
2008-02-20,Wednesday,1781.0,1779.75,1771.25,1761.25,1781.25,1779.5,1781.25,1771.25,1775.0,1770.5,1777.25,1762.0,1769.5,1752.75,1795.75,1760.75,1775.5,1760.75,1812.5,1762.0,2008-02-19 10:45:00,2008-02-19 20:55:00,2008-02-20 04:25:00,2008-02-20 12:10:00,2008-02-19 18:50:00,2008-02-19 18:20:00,2008-02-19 22:05:00,2008-02-20 01:55:00,2008-02-20 02:35:00,2008-02-20 02:00:00,2008-02-20 08:30:00,2008-02-20 08:55:00,2008-02-20 04:55:00,2008-02-20 08:25:00,2008-02-20 14:55:00,2008-02-20 09:30:00,2008-02-20 10:20:00,2008-02-20 09:30:00,,,2008-02-20 12:05:00,,2008-02-20 09:35:00,,2008-02-20 12:10:00,1811.25,1776.5,1797.5,1768.0,1754.0,1755.5,dxp,dxp,rx,short,short,long,long,True,False,False,True,Red,Red,Neutral,Green
2008-02-21,Thursday,1791.0,1793.5,1791.5,1806.25,1794.0,1790.75,1795.75,1791.5,1795.25,1789.25,1808.75,1787.25,1810.75,1805.5,1810.75,1764.75,1810.75,1797.25,1795.75,1760.75,2008-02-20 12:10:00,2008-02-20 20:35:00,2008-02-21 04:55:00,2008-02-21 10:40:00,2008-02-20 18:35:00,2008-02-20 18:00:00,2008-02-21 01:40:00,2008-02-20 22:20:00,2008-02-21 02:00:00,2008-02-21 02:35:00,2008-02-21 08:50:00,2008-02-21 08:30:00,2008-02-21 07:25:00,2008-02-21 03:40:00,2008-02-21 09:30:00,2008-02-21 15:55:00,2008-02-21 09:30:00,2008-02-21 10:05:00,2008-02-21 12:15:00,2008-02-21 10:40:00,2008-02-21 15:05:00,2008-02-21 09:35:00,2008-02-21 09:30:00,2008-02-21 09:30:00,2008-02-21 10:50:00,1794.25,1770.0,1781.0,1810.75,1802.5,1807.0,uxp,dxp,uxp,long,short,long,short,True,False,True,True,Green,Red,Red,Red
2008-02-22,Friday,1771.75,1773.0,1774.0,1779.0,1774.0,1771.25,1777.0,1769.5,1777.5,1770.75,1780.75,1770.25,1783.75,1778.0,1779.25,1742.0,1779.25,1759.0,1810.75,1764.75,2008-02-21 10:40:00,2008-02-21 20:50:00,,2008-02-22 10:30:00,2008-02-21 19:05:00,2008-02-21 18:00:00,2008-02-22 01:30:00,2008-02-21 20:00:00,2008-02-22 02:05:00,2008-02-22 02:35:00,2008-02-22 08:55:00,2008-02-22 08:30:00,2008-02-22 05:30:00,2008-02-22 04:30:00,2008-02-22 09:30:00,2008-02-22 15:20:00,2008-02-22 09:30:00,2008-02-22 10:20:00,,,2008-02-22 10:05:00,2008-02-22 09:30:00,,2008-02-22 09:30:00,2008-02-22 09:40:00,1796.75,1768.25,1788.0,1779.5,1773.25,1778.5,dxp,ux,dx,short,long,,short,True,True,True,True,Red,Red,Green,Red
2008-02-25,Monday,1776.0,1786.5,1784.5,1776.25,1786.5,1775.25,1791.5,1785.25,1788.5,1783.25,1789.75,1774.5,1777.5,1774.0,1794.75,1764.5,1789.0,1764.75,1779.25,1742.0,2008-02-22 10:30:00,2008-02-24 21:20:00,2008-02-25 04:35:00,2008-02-25 15:35:00,2008-02-24 19:25:00,2008-02-24 18:00:00,2008-02-25 01:10:00,2008-02-24 21:30:00,2008-02-25 02:00:00,2008-02-25 02:45:00,2008-02-25 09:05:00,2008-02-25 08:40:00,2008-02-25 04:45:00,2008-02-25 08:20:00,2008-02-25 15:40:00,2008-02-25 13:35:00,2008-02-25 10:25:00,2008-02-25 10:00:00,,2008-02-25 10:00:00,,2008-02-25 09:35:00,2008-02-25 10:25:00,2008-02-25 09:30:00,2008-02-25 09:35:00,1766.0,1743.75,1746.75,1783.0,1774.5,1776.25,uxp,dxp,rx,short,short,long,long,True,False,False,True,Red,Green,Green,Green
2008-02-26,Tuesday,1787.75,1789.25,1784.0,1777.25,1788.5,1786.0,1791.75,1784.5,1786.25,1783.0,1798.25,1783.0,1785.25,1775.25,1811.5,1765.75,1785.75,1769.25,1794.75,1764.5,2008-02-25 15:35:00,2008-02-25 22:00:00,2008-02-26 04:10:00,2008-02-26 10:40:00,2008-02-25 19:25:00,2008-02-25 19:00:00,2008-02-25 22:00:00,2008-02-26 00:15:00,2008-02-26 02:00:00,2008-02-26 02:40:00,2008-02-26 08:30:00,2008-02-26 09:20:00,2008-02-26 05:10:00,2008-02-26 03:05:00,2008-02-26 13:00:00,2008-02-26 10:40:00,2008-02-26 09:45:00,2008-02-26 10:25:00,2008-02-26 11:30:00,2008-02-26 11:35:00,2008-02-26 09:55:00,2008-02-26 09:55:00,2008-02-26 11:30:00,2008-02-26 09:30:00,2008-02-26 11:30:00,1789.5,1774.5,1786.75,1788.0,1775.75,1777.25,ux,dx,dxp,long,long,long,short,True,False,True,False,Green,Red,Green,Red
2008-02-27,Wednesday,1797.5,1795.25,1797.75,1781.5,1797.5,1794.75,1801.0,1795.25,1798.5,1794.75,1800.25,1780.5,1786.0,1778.75,1809.75,1777.25,1793.75,1777.25,1811.5,1765.75,2008-02-26 10:40:00,2008-02-26 20:45:00,2008-02-27 04:05:00,2008-02-27 10:40:00,2008-02-26 18:00:00,2008-02-26 18:40:00,2008-02-26 23:05:00,2008-02-26 19:30:00,2008-02-27 02:55:00,2008-02-27 02:30:00,2008-02-27 08:35:00,2008-02-27 08:30:00,2008-02-27 03:00:00,2008-02-27 08:20:00,2008-02-27 12:55:00,2008-02-27 09:30:00,2008-02-27 10:15:00,2008-02-27 09:30:00,2008-02-27 10:45:00,,2008-02-27 09:30:00,2008-02-27 09:30:00,2008-02-27 09:50:00,2008-02-27 09:30:00,2008-02-27 10:40:00,1811.5,1781.5,1803.5,1790.75,1779.5,1780.5,uxp,rx,dx,short,long,short,long,False,True,True,True,Red,Green,Red,Green
2008-02-28,Thursday,1807.25,1803.5,1799.5,1795.0,1807.5,1802.75,1804.75,1798.0,1802.0,1798.5,1805.0,1795.25,1796.75,1791.5,1812.25,1788.5,1805.75,1793.25,1809.75,1777.25,2008-02-27 10:40:00,2008-02-27 22:20:00,2008-02-28 04:35:00,2008-02-28 10:35:00,2008-02-27 18:00:00,2008-02-27 19:25:00,2008-02-27 23:25:00,2008-02-28 01:05:00,2008-02-28 02:10:00,2008-02-28 02:00:00,2008-02-28 08:50:00,2008-02-28 09:00:00,2008-02-28 03:20:00,2008-02-28 05:45:00,2008-02-28 10:40:00,2008-02-28 11:35:00,2008-02-28 10:25:00,2008-02-28 09:30:00,2008-02-28 09:40:00,2008-02-28 10:35:00,2008-02-28 11:30:00,2008-02-28 11:25:00,2008-02-28 09:35:00,2008-02-28 09:30:00,2008-02-28 10:35:00,1809.0,1791.5,1800.75,1797.75,1792.5,1793.5,uxp,d,rx,long,short,short,long,True,False,True,False,Green,Neutral,Green,Green
2008-02-29,Friday,1788.75,1783.25,1778.25,1775.5,1789.25,1781.5,1783.25,1777.0,1781.0,1777.5,1784.5,1761.5,1776.25,1768.0,1780.75,1742.75,1780.75,1756.0,1812.25,1788.5,2008-02-28 10:35:00,2008-02-29 00:05:00,2008-02-29 04:10:00,2008-02-29 13:50:00,2008-02-28 18:00:00,2008-02-28 19:10:00,2008-02-28 19:30:00,2008-02-29 00:05:00,2008-02-29 02:00:00,2008-02-29 02:55:00,2008-02-29 09:25:00,2008-02-29 08:30:00,2008-02-29 04:10:00,2008-02-29 06:20:00,2008-02-29 09:35:00,2008-02-29 15:50:00,2008-02-29 09:35:00,2008-02-29 10:15:00,,,,2008-02-29 10:10:00,2008-02-29 09:30:00,2008-02-29 09:40:00,,1805.5,1794.5,1796.0,1777.25,1765.0,1773.0,dxp,rx,dx,long,short,long,short,False,True,False,True,Green,Red,Green,Red
2008-03-03,Monday,1748.0,1740.0,1736.5,1746.75,1749.5,1739.0,1743.25,1735.0,1738.0,1735.5,1748.0,1733.75,1748.75,1743.25,1748.25,1718.25,1748.25,1734.0,1780.75,1742.75,2008-02-29 13:50:00,2008-03-02 20:40:00,2008-03-03 04:55:00,2008-03-03 11:15:00,2008-03-02 18:45:00,2008-03-02 19:20:00,2008-03-02 23:45:00,2008-03-03 01:45:00,2008-03-03 02:55:00,2008-03-03 02:40:00,2008-03-03 08:40:00,2008-03-03 09:00:00,2008-03-03 08:25:00,2008-03-03 03:50:00,2008-03-03 09:30:00,2008-03-03 14:55:00,2008-03-03 09:30:00,2008-03-03 09:45:00,,,2008-03-03 09:30:00,2008-03-03 09:40:00,2008-03-03 09:30:00,2008-03-03 09:30:00,2008-03-03 09:30:00,1765.0,1747.5,1759.25,1748.25,1741.0,1747.25,dxp,rx,u,short,short,long,short,True,False,True,True,Red,Neutral,Green,Neutral
2008-03-04,Tuesday,1737.5,1731.0,1731.75,1724.75,1738.25,1731.0,1737.75,1730.5,1733.5,1730.0,1743.0,1718.0,1730.75,1721.75,1751.0,1708.75,1731.5,1722.0,1748.25,1718.25,2008-03-03 11:15:00,2008-03-03 20:30:00,2008-03-04 05:05:00,2008-03-04 10:35:00,2008-03-03 18:00:00,2008-03-03 19:00:00,2008-03-03 22:00:00,2008-03-03 19:40:00,2008-03-04 02:00:00,2008-03-04 02:40:00,2008-03-04 08:50:00,2008-03-04 09:05:00,2008-03-04 03:45:00,2008-03-04 06:35:00,2008-03-04 15:40:00,2008-03-04 14:05:00,2008-03-04 10:20:00,2008-03-04 09:45:00,2008-03-04 15:05:00,2008-03-04 15:05:00,2008-03-04 09:30:00,2008-03-04 10:35:00,2008-03-04 09:55:00,2008-03-04 09:30:00,2008-03-04 15:05:00,1742.75,1726.0,1735.5,1729.75,1719.75,1724.5,dxp,uxp,dxp,short,long,short,short,True,True,True,False,Neutral,Green,Green,Green
2008-03-05,Wednesday,1746.75,1748.25,1747.75,1749.0,1749.25,1746.5,1750.5,1744.5,1749.5,1745.5,1759.5,1742.0,1755.5,1748.5,1770.75,1738.75,1765.25,1747.0,1751.0,1708.75,2008-03-04 10:35:00,2008-03-04 21:05:00,2008-03-05 04:10:00,2008-03-05 12:00:00,2008-03-04 19:20:00,2008-03-04 18:00:00,2008-03-04 21:10:00,2008-03-05 00:30:00,2008-03-05 02:55:00,2008-03-05 02:25:00,2008-03-05 08:55:00,2008-03-05 09:25:00,2008-03-05 07:00:00,2008-03-05 04:10:00,2008-03-05 12:00:00,2008-03-05 14:00:00,2008-03-05 10:10:00,2008-03-05 09:30:00,,,,2008-03-05 09:30:00,2008-03-05 09:35:00,2008-03-05 09:30:00,2008-03-05 13:30:00,1729.25,1711.5,1720.25,1756.25,1748.5,1753.75,uxp,d,uxp,short,long,short,long,False,False,False,False,Green,Red,Red,Green
2008-03-06,Thursday,1759.25,1757.0,1764.25,1752.0,1759.25,1756.5,1773.0,1756.5,1768.5,1763.0,1764.5,1745.0,1753.5,1745.0,1759.75,1712.0,1759.75,1745.5,1770.75,1738.75,2008-03-05 12:00:00,2008-03-05 21:30:00,2008-03-06 05:00:00,2008-03-06 12:00:00,2008-03-05 18:00:00,2008-03-05 19:00:00,2008-03-05 23:25:00,2008-03-05 19:40:00,2008-03-06 02:00:00,2008-03-06 02:55:00,2008-03-06 09:20:00,2008-03-06 08:30:00,2008-03-06 03:00:00,2008-03-06 08:20:00,2008-03-06 09:45:00,2008-03-06 15:55:00,2008-03-06 09:45:00,2008-03-06 10:00:00,,,2008-03-06 10:00:00,2008-03-06 10:00:00,2008-03-06 09:30:00,2008-03-06 09:30:00,2008-03-06 09:45:00,1763.25,1750.0,1761.0,1756.75,1746.0,1752.25,rc,d,dx,long,long,short,short,False,True,True,True,Green,Green,Red,Green
2008-03-07,Friday,1715.5,1716.5,1715.0,1704.25,1719.25,1713.5,1718.5,1713.25,1716.0,1712.0,1731.5,1704.75,1719.25,1701.0,1734.25,1682.5,1729.75,1699.5,1759.75,1712.0,2008-03-06 12:00:00,2008-03-06 21:45:00,2008-03-07 07:15:00,2008-03-07 10:40:00,2008-03-06 19:15:00,2008-03-06 18:10:00,2008-03-07 01:05:00,2008-03-06 22:30:00,2008-03-07 02:05:00,2008-03-07 02:15:00,2008-03-07 08:30:00,2008-03-07 09:10:00,2008-03-07 08:15:00,2008-03-07 04:00:00,2008-03-07 10:40:00,2008-03-07 14:40:00,2008-03-07 10:00:00,2008-03-07 09:30:00,,,2008-03-07 10:00:00,2008-03-07 09:30:00,2008-03-07 09:45:00,2008-03-07 09:30:00,2008-03-07 09:50:00,1759.25,1729.75,1754.75,1714.75,1701.75,1703.25,dxp,dxp,rx,short,short,long,long,True,False,True,False,Green,Green,Red,Green
2008-03-10,Monday,1708.25,1701.75,1702.75,1708.5,1708.25,1698.75,1704.25,1700.0,1704.5,1700.5,1717.75,1700.0,1713.5,1707.25,1713.25,1674.0,1713.25,1700.75,1734.25,1682.5,2008-03-07 10:40:00,2008-03-09 21:05:00,2008-03-10 04:00:00,2008-03-10 11:20:00,2008-03-09 18:00:00,2008-03-09 18:50:00,2008-03-09 21:40:00,2008-03-09 21:05:00,2008-03-10 02:10:00,2008-03-10 02:00:00,2008-03-10 08:30:00,2008-03-10 08:40:00,2008-03-10 07:20:00,2008-03-10 04:50:00,2008-03-10 10:00:00,2008-03-10 15:50:00,2008-03-10 10:00:00,2008-03-10 09:35:00,2008-03-10 09:40:00,,2008-03-10 09:30:00,2008-03-10 09:30:00,,2008-03-10 10:00:00,2008-03-10 09:30:00,1725.0,1703.0,1710.75,1716.0,1707.5,1712.25,rc,u,u,long,short,long,short,False,False,False,True,Green,Green,Green,Red
2008-03-11,Tuesday,1670.5,1672.75,1683.25,1701.75,1673.75,1670.0,1681.75,1671.75,1683.25,1681.25,1687.5,1675.75,1712.0,1680.5,1742.5,1687.75,1715.5,1697.5,1713.25,1674.0,2008-03-10 11:20:00,2008-03-10 20:30:00,2008-03-11 04:00:00,2008-03-11 11:50:00,2008-03-10 19:15:00,2008-03-10 18:15:00,2008-03-11 01:25:00,2008-03-10 19:35:00,2008-03-11 02:30:00,2008-03-11 02:00:00,2008-03-11 08:50:00,2008-03-11 08:30:00,2008-03-11 06:00:00,2008-03-11 08:00:00,2008-03-11 15:55:00,2008-03-11 12:50:00,2008-03-11 09:30:00,2008-03-11 10:05:00,2008-03-11 11:50:00,2008-03-11 11:45:00,,,2008-03-11 09:30:00,2008-03-11 09:30:00,,1697.25,1674.75,1692.75,1712.0,1685.0,1707.75,dxp,uxp,uxp,short,long,short,short,True,True,False,False,Red,Green,Red,Green
2008-03-12,Wednesday,1751.5,1753.0,1747.5,1749.25,1755.5,1751.25,1754.25,1747.25,1750.0,1747.25,1760.5,1744.25,1750.5,1744.5,1766.25,1731.5,1750.0,1737.25,1742.5,1687.75,2008-03-11 11:50:00,2008-03-11 20:45:00,2008-03-12 05:15:00,2008-03-12 10:40:00,2008-03-11 18:10:00,2008-03-11 18:00:00,2008-03-11 19:55:00,2008-03-12 01:55:00,2008-03-12 02:40:00,2008-03-12 02:15:00,2008-03-12 09:25:00,2008-03-12 08:35:00,2008-03-12 06:00:00,2008-03-12 04:50:00,2008-03-12 11:15:00,2008-03-12 15:45:00,2008-03-12 09:30:00,2008-03-12 10:05:00,,,,2008-03-12 09:30:00,2008-03-12 10:40:00,2008-03-12 09:30:00,2008-03-12 10:40:00,1719.0,1688.0,1706.25,1751.25,1745.5,1747.5,uxp,dxp,dx,short,short,long,long,False,True,False,False,Green,Red,Green,Red
2008-03-13,Thursday,1735.75,,1719.0,1716.25,1735.75,1729.75,1731.5,1716.25,1719.5,1715.5,1722.5,1706.5,1716.5,1708.5,1761.5,1699.5,1722.0,1707.75,1766.25,1731.5,2008-03-12 10:40:00,2008-03-12 21:00:00,2008-03-13 04:05:00,2008-03-13 10:35:00,2008-03-12 18:00:00,2008-03-12 19:10:00,2008-03-12 19:45:00,2008-03-13 01:30:00,2008-03-13 02:45:00,2008-03-13 02:00:00,2008-03-13 09:25:00,2008-03-13 08:30:00,2008-03-13 03:00:00,2008-03-13 05:00:00,2008-03-13 15:25:00,2008-03-13 10:45:00,2008-03-13 10:10:00,2008-03-13 10:00:00,2008-03-13 13:35:00,2008-03-13 13:55:00,2008-03-13 13:25:00,2008-03-13 09:55:00,2008-03-13 09:30:00,2008-03-13 09:30:00,2008-03-13 12:00:00,1759.75,1742.25,1754.0,1717.0,1710.0,1713.5,dxp,dxp,d,long,short,short,short,False,True,True,False,Red,Neutral,Red,Red
2008-03-14,Friday,1746.0,,1750.0,1769.75,1751.0,1746.0,1753.25,1741.5,1749.5,1745.0,1758.0,1744.5,1783.75,1754.0,1771.0,1702.5,1771.0,1706.75,1761.5,1699.5,2008-03-13 10:35:00,2008-03-13 20:45:00,2008-03-14 04:20:00,2008-03-14 14:35:00,2008-03-13 19:25:00,2008-03-13 18:00:00,2008-03-13 20:55:00,2008-03-13 23:25:00,2008-03-14 02:55:00,2008-03-14 02:00:00,2008-03-14 09:10:00,2008-03-14 08:30:00,2008-03-14 08:25:00,2008-03-14 07:30:00,2008-03-14 09:40:00,2008-03-14 14:40:00,2008-03-14 09:40:00,2008-03-14 10:00:00,2008-03-14 10:00:00,2008-03-14 09:45:00,,2008-03-14 09:30:00,,,2008-03-14 09:45:00,1748.75,1699.5,1715.0,1782.25,1768.5,1776.25,uxp,dxp,rx,short,long,short,short,False,False,False,True,Red,Neutral,Red,Red
2008-03-17,Monday,1721.0,1739.5,1685.5,1683.5,1755.0,1713.0,1741.25,1674.5,1689.5,1683.0,1698.75,1680.0,1687.5,1676.25,1713.25,1674.0,1708.75,1683.0,1771.0,1702.5,2008-03-14 14:35:00,2008-03-16 20:30:00,,2008-03-17 12:20:00,2008-03-16 19:15:00,2008-03-16 18:00:00,2008-03-16 19:30:00,2008-03-16 23:00:00,2008-03-17 02:20:00,2008-03-17 02:50:00,2008-03-17 08:30:00,2008-03-17 08:50:00,2008-03-17 03:05:00,2008-03-17 03:55:00,2008-03-17 10:50:00,2008-03-17 13:35:00,2008-03-17 10:25:00,2008-03-17 09:30:00,,,2008-03-17 10:50:00,2008-03-17 13:20:00,2008-03-17 09:30:00,2008-03-17 09:30:00,,1737.75,1712.5,1730.75,1689.5,1677.5,1684.0,dx,dx,ux,short,short,,short,True,True,True,False,Red,Red,Red,Green
2008-03-18,Tuesday,1701.25,1702.25,1706.0,1721.0,1704.5,1700.0,1707.5,1694.5,1706.0,1703.0,1717.75,1705.75,1723.25,1711.25,1767.25,1716.75,1730.25,1720.75,1713.25,1674.0,2008-03-17 12:20:00,2008-03-17 22:05:00,2008-03-18 06:35:00,2008-03-18 11:20:00,2008-03-17 18:55:00,2008-03-17 18:00:00,2008-03-17 22:10:00,2008-03-18 00:05:00,2008-03-18 02:45:00,2008-03-18 02:35:00,2008-03-18 09:20:00,2008-03-18 08:30:00,2008-03-18 08:00:00,2008-03-18 03:00:00,2008-03-18 15:55:00,2008-03-18 14:30:00,2008-03-18 09:35:00,2008-03-18 09:30:00,,,,,2008-03-18 14:30:00,,,1707.0,1688.0,1703.75,1718.5,1711.0,1716.0,rc,uxp,uxp,short,long,long,long,False,False,True,False,Green,Red,Green,Green
